HEADER
VTF File Version,1.1
VTF File Type,0
PID,37155
Generated on,2021-12-31 09:56:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37155
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c30b8bd2a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
3580,0,3590.116489,1,OPENCL_API_CALL,20
3581,3568,3590.195932,4,WRITE_BUFFER
3582,0,3590.218142,6,KERNEL_ENQUEUE,23,24,1,0
3583,3582,3590.895026,6,KERNEL_ENQUEUE,23,25,0,0
3584,0,3590.996059,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
3585,3584,3591.069146,3,READ_BUFFER
3586,3580,3591.094727,1,OPENCL_API_CALL,20
3587,0,3591.132370,1,OPENCL_API_CALL,19
3588,3587,3591.136579,1,OPENCL_API_CALL,19
3589,0,3591.138924,1,OPENCL_API_CALL,19
3590,3589,3591.140579,1,OPENCL_API_CALL,19
3591,0,3591.142587,1,OPENCL_API_CALL,19
3592,3591,3591.144896,1,OPENCL_API_CALL,19
3593,0,3591.146147,1,OPENCL_API_CALL,19
3594,3593,3591.148490,1,OPENCL_API_CALL,19
3595,0,3591.149896,1,OPENCL_API_CALL,19
3596,3595,3591.151556,1,OPENCL_API_CALL,19
3597,0,3592.813543,1,OPENCL_API_CALL,13
3598,3597,3592.860866,1,OPENCL_API_CALL,13
3599,0,3592.865373,1,OPENCL_API_CALL,13
3600,3599,3592.888663,1,OPENCL_API_CALL,13
3601,0,3592.890976,1,OPENCL_API_CALL,13
3602,3601,3592.913713,1,OPENCL_API_CALL,13
3603,0,3592.915633,1,OPENCL_API_CALL,13
3604,3603,3592.937896,1,OPENCL_API_CALL,13
3605,0,3592.940066,1,OPENCL_API_CALL,13
3606,3605,3592.960986,1,OPENCL_API_CALL,13
3607,0,3592.963480,1,OPENCL_API_CALL,14
3608,3607,3592.978336,1,OPENCL_API_CALL,14
3609,0,3592.980250,1,OPENCL_API_CALL,14
3610,3609,3592.988180,1,OPENCL_API_CALL,14
3611,0,3592.989736,1,OPENCL_API_CALL,14
3612,3611,3592.997753,1,OPENCL_API_CALL,14
3613,0,3592.999200,1,OPENCL_API_CALL,14
3614,3613,3593.007420,1,OPENCL_API_CALL,14
3615,0,3593.009590,1,OPENCL_API_CALL,14
3616,3615,3593.017566,1,OPENCL_API_CALL,14
3617,0,3593.019590,2,OPENCL_API_CALL,15
3618,0,3593.056096,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
3619,3617,3593.082620,2,OPENCL_API_CALL,15
3620,0,3593.089806,1,OPENCL_API_CALL,17
3621,3620,3593.093526,1,OPENCL_API_CALL,17
3622,0,3593.096426,1,OPENCL_API_CALL,17
3623,3622,3593.098786,1,OPENCL_API_CALL,17
3624,0,3593.101863,2,OPENCL_API_CALL,18
3625,3624,3593.109170,2,OPENCL_API_CALL,18
3626,0,3593.112166,1,OPENCL_API_CALL,19
3627,3626,3593.114823,1,OPENCL_API_CALL,19
3628,0,3593.116856,1,OPENCL_API_CALL,19
3629,3628,3593.118596,1,OPENCL_API_CALL,19
3630,0,3593.120193,1,OPENCL_API_CALL,20
3631,3618,3593.226673,4,WRITE_BUFFER
3632,0,3593.249900,6,KERNEL_ENQUEUE,23,24,1,0
3633,3632,3594.063683,6,KERNEL_ENQUEUE,23,25,0,0
3634,0,3594.117643,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
3635,3634,3594.190767,3,READ_BUFFER
3636,3630,3594.219893,1,OPENCL_API_CALL,20
3637,0,3594.251897,1,OPENCL_API_CALL,19
3638,3637,3594.255937,1,OPENCL_API_CALL,19
3639,0,3594.258297,1,OPENCL_API_CALL,19
3640,3639,3594.260160,1,OPENCL_API_CALL,19
3641,0,3594.262113,1,OPENCL_API_CALL,19
3642,3641,3594.264033,1,OPENCL_API_CALL,19
3643,0,3594.265737,1,OPENCL_API_CALL,19
3644,3643,3594.268077,1,OPENCL_API_CALL,19
3645,0,3594.269617,1,OPENCL_API_CALL,19
3646,3645,3594.271623,1,OPENCL_API_CALL,19
3647,0,3596.069517,1,OPENCL_API_CALL,13
3648,3647,3596.128597,1,OPENCL_API_CALL,13
3649,0,3596.134253,1,OPENCL_API_CALL,13
3650,3649,3596.159067,1,OPENCL_API_CALL,13
3651,0,3596.161847,1,OPENCL_API_CALL,13
3652,3651,3596.184787,1,OPENCL_API_CALL,13
3653,0,3596.186673,1,OPENCL_API_CALL,13
3654,3653,3596.207047,1,OPENCL_API_CALL,13
3655,0,3596.209040,1,OPENCL_API_CALL,13
3656,3655,3596.229320,1,OPENCL_API_CALL,13
3657,0,3596.231837,1,OPENCL_API_CALL,14
3658,3657,3596.251170,1,OPENCL_API_CALL,14
3659,0,3596.253567,1,OPENCL_API_CALL,14
3660,3659,3596.263297,1,OPENCL_API_CALL,14
3661,0,3596.264963,1,OPENCL_API_CALL,14
3662,3661,3596.273500,1,OPENCL_API_CALL,14
3663,0,3596.275170,1,OPENCL_API_CALL,14
3664,3663,3596.282970,1,OPENCL_API_CALL,14
3665,0,3596.284397,1,OPENCL_API_CALL,14
3666,3665,3596.292833,1,OPENCL_API_CALL,14
3667,0,3596.294993,2,OPENCL_API_CALL,15
3668,0,3596.338883,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
3669,3667,3596.376917,2,OPENCL_API_CALL,15
3670,0,3596.383667,1,OPENCL_API_CALL,17
3671,3670,3596.388717,1,OPENCL_API_CALL,17
3672,0,3596.392070,1,OPENCL_API_CALL,17
3673,3672,3596.394357,1,OPENCL_API_CALL,17
3674,0,3596.397820,2,OPENCL_API_CALL,18
3675,3674,3596.410870,2,OPENCL_API_CALL,18
3676,0,3596.414110,1,OPENCL_API_CALL,19
3677,3676,3596.417580,1,OPENCL_API_CALL,19
3678,0,3596.419777,1,OPENCL_API_CALL,19
3679,3678,3596.422303,1,OPENCL_API_CALL,19
3680,0,3596.423890,1,OPENCL_API_CALL,20
3681,3668,3596.482227,4,WRITE_BUFFER
3682,0,3596.504383,6,KERNEL_ENQUEUE,23,24,1,0
3683,3682,3597.237307,6,KERNEL_ENQUEUE,23,25,0,0
3684,0,3597.337027,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
3685,3684,3597.410224,3,READ_BUFFER
3686,3680,3597.461451,1,OPENCL_API_CALL,20
3687,0,3597.497221,1,OPENCL_API_CALL,19
3688,3687,3597.501584,1,OPENCL_API_CALL,19
3689,0,3597.503461,1,OPENCL_API_CALL,19
3690,3689,3597.505641,1,OPENCL_API_CALL,19
3691,0,3597.507744,1,OPENCL_API_CALL,19
3692,3691,3597.509787,1,OPENCL_API_CALL,19
3693,0,3597.511291,1,OPENCL_API_CALL,19
3694,3693,3597.513731,1,OPENCL_API_CALL,19
3695,0,3597.515681,1,OPENCL_API_CALL,19
3696,3695,3597.517664,1,OPENCL_API_CALL,19
3697,0,3599.398104,1,OPENCL_API_CALL,13
3698,3697,3599.452438,1,OPENCL_API_CALL,13
3699,0,3599.457131,1,OPENCL_API_CALL,13
3700,3699,3599.482038,1,OPENCL_API_CALL,13
3701,0,3599.484391,1,OPENCL_API_CALL,13
3702,3701,3599.506054,1,OPENCL_API_CALL,13
3703,0,3599.508054,1,OPENCL_API_CALL,13
3704,3703,3599.530138,1,OPENCL_API_CALL,13
3705,0,3599.532314,1,OPENCL_API_CALL,13
3706,3705,3599.553051,1,OPENCL_API_CALL,13
3707,0,3599.555498,1,OPENCL_API_CALL,14
3708,3707,3599.570978,1,OPENCL_API_CALL,14
3709,0,3599.573008,1,OPENCL_API_CALL,14
3710,3709,3599.581828,1,OPENCL_API_CALL,14
3711,0,3599.584381,1,OPENCL_API_CALL,14
3712,3711,3599.592268,1,OPENCL_API_CALL,14
3713,0,3599.594491,1,OPENCL_API_CALL,14
3714,3713,3599.602354,1,OPENCL_API_CALL,14
3715,0,3599.603824,1,OPENCL_API_CALL,14
3716,3715,3599.611451,1,OPENCL_API_CALL,14
3717,0,3599.613368,2,OPENCL_API_CALL,15
3718,0,3599.656764,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
3719,3717,3599.689341,2,OPENCL_API_CALL,15
3720,0,3599.696144,1,OPENCL_API_CALL,17
3721,3720,3599.700731,1,OPENCL_API_CALL,17
3722,0,3599.703948,1,OPENCL_API_CALL,17
3723,3722,3599.706504,1,OPENCL_API_CALL,17
3724,0,3599.709624,2,OPENCL_API_CALL,18
3725,3724,3599.717358,2,OPENCL_API_CALL,18
3726,0,3599.720291,1,OPENCL_API_CALL,19
3727,3726,3599.728608,1,OPENCL_API_CALL,19
3728,0,3599.730918,1,OPENCL_API_CALL,19
3729,3728,3599.732644,1,OPENCL_API_CALL,19
3730,0,3599.734228,1,OPENCL_API_CALL,20
3731,3718,3599.790101,4,WRITE_BUFFER
3732,0,3599.803301,6,KERNEL_ENQUEUE,23,24,1,0
3733,3732,3600.476928,6,KERNEL_ENQUEUE,23,25,0,0
3734,0,3600.531734,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
3735,3734,3600.611191,3,READ_BUFFER
3736,3730,3600.631494,1,OPENCL_API_CALL,20
3737,0,3600.664508,1,OPENCL_API_CALL,19
3738,3737,3600.668318,1,OPENCL_API_CALL,19
3739,0,3600.670094,1,OPENCL_API_CALL,19
3740,3739,3600.672898,1,OPENCL_API_CALL,19
3741,0,3600.674488,1,OPENCL_API_CALL,19
3742,3741,3600.676948,1,OPENCL_API_CALL,19
3743,0,3600.679564,1,OPENCL_API_CALL,19
3744,3743,3600.681588,1,OPENCL_API_CALL,19
3745,0,3600.683118,1,OPENCL_API_CALL,19
3746,3745,3600.685701,1,OPENCL_API_CALL,19
3747,0,3602.562619,1,OPENCL_API_CALL,13
3748,3747,3602.614522,1,OPENCL_API_CALL,13
3749,0,3602.618922,1,OPENCL_API_CALL,13
3750,3749,3602.642305,1,OPENCL_API_CALL,13
3751,0,3602.644422,1,OPENCL_API_CALL,13
3752,3751,3602.665269,1,OPENCL_API_CALL,13
3753,0,3602.667062,1,OPENCL_API_CALL,13
3754,3753,3602.687552,1,OPENCL_API_CALL,13
3755,0,3602.689435,1,OPENCL_API_CALL,13
3756,3755,3602.708845,1,OPENCL_API_CALL,13
3757,0,3602.711119,1,OPENCL_API_CALL,14
3758,3757,3602.728425,1,OPENCL_API_CALL,14
3759,0,3602.730689,1,OPENCL_API_CALL,14
3760,3759,3602.738825,1,OPENCL_API_CALL,14
3761,0,3602.741002,1,OPENCL_API_CALL,14
3762,3761,3602.748612,1,OPENCL_API_CALL,14
3763,0,3602.750199,1,OPENCL_API_CALL,14
3764,3763,3602.757842,1,OPENCL_API_CALL,14
3765,0,3602.759312,1,OPENCL_API_CALL,14
3766,3765,3602.767252,1,OPENCL_API_CALL,14
3767,0,3602.769429,2,OPENCL_API_CALL,15
3768,0,3602.812872,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
3769,3767,3602.843275,2,OPENCL_API_CALL,15
3770,0,3602.849865,1,OPENCL_API_CALL,17
3771,3770,3602.854515,1,OPENCL_API_CALL,17
3772,0,3602.857669,1,OPENCL_API_CALL,17
3773,3772,3602.859915,1,OPENCL_API_CALL,17
3774,0,3602.863045,2,OPENCL_API_CALL,18
3775,3774,3602.876242,2,OPENCL_API_CALL,18
3776,0,3602.879429,1,OPENCL_API_CALL,19
3777,3776,3602.883942,1,OPENCL_API_CALL,19
3778,0,3602.886109,1,OPENCL_API_CALL,19
3779,3778,3602.892535,1,OPENCL_API_CALL,19
3780,0,3602.894762,1,OPENCL_API_CALL,20
3781,3768,3602.939755,4,WRITE_BUFFER
3782,0,3602.951972,6,KERNEL_ENQUEUE,23,24,1,0
3783,3782,3603.718065,6,KERNEL_ENQUEUE,23,25,0,0
3784,0,3603.820592,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
3785,3784,3603.933726,3,READ_BUFFER
3786,3780,3603.960329,1,OPENCL_API_CALL,20
3787,0,3603.989676,1,OPENCL_API_CALL,19
3788,3787,3603.993646,1,OPENCL_API_CALL,19
3789,0,3603.995612,1,OPENCL_API_CALL,19
3790,3789,3603.997499,1,OPENCL_API_CALL,19
3791,0,3603.999956,1,OPENCL_API_CALL,19
3792,3791,3604.002039,1,OPENCL_API_CALL,19
3793,0,3604.003376,1,OPENCL_API_CALL,19
3794,3793,3604.005746,1,OPENCL_API_CALL,19
3795,0,3604.007249,1,OPENCL_API_CALL,19
3796,3795,3604.009176,1,OPENCL_API_CALL,19
3797,0,3605.857716,1,OPENCL_API_CALL,13
3798,3797,3605.913766,1,OPENCL_API_CALL,13
3799,0,3605.918760,1,OPENCL_API_CALL,13
3800,3799,3605.944663,1,OPENCL_API_CALL,13
3801,0,3605.946650,1,OPENCL_API_CALL,13
3802,3801,3605.967383,1,OPENCL_API_CALL,13
3803,0,3605.969213,1,OPENCL_API_CALL,13
3804,3803,3605.990850,1,OPENCL_API_CALL,13
3805,0,3605.992663,1,OPENCL_API_CALL,13
3806,3805,3606.015296,1,OPENCL_API_CALL,13
3807,0,3606.018163,1,OPENCL_API_CALL,14
3808,3807,3606.037136,1,OPENCL_API_CALL,14
3809,0,3606.039313,1,OPENCL_API_CALL,14
3810,3809,3606.048670,1,OPENCL_API_CALL,14
3811,0,3606.050993,1,OPENCL_API_CALL,14
3812,3811,3606.058206,1,OPENCL_API_CALL,14
3813,0,3606.059566,1,OPENCL_API_CALL,14
3814,3813,3606.068090,1,OPENCL_API_CALL,14
3815,0,3606.069546,1,OPENCL_API_CALL,14
3816,3815,3606.078036,1,OPENCL_API_CALL,14
3817,0,3606.079953,2,OPENCL_API_CALL,15
3818,0,3606.157396,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
3819,3817,3606.175030,2,OPENCL_API_CALL,15
3820,0,3606.182256,1,OPENCL_API_CALL,17
3821,3820,3606.188946,1,OPENCL_API_CALL,17
3822,0,3606.193770,1,OPENCL_API_CALL,17
3823,3822,3606.198196,1,OPENCL_API_CALL,17
3824,0,3606.204733,2,OPENCL_API_CALL,18
3825,3824,3606.216260,2,OPENCL_API_CALL,18
3826,0,3606.220686,1,OPENCL_API_CALL,19
3827,3826,3606.225420,1,OPENCL_API_CALL,19
3828,0,3606.228663,1,OPENCL_API_CALL,19
3829,3828,3606.231693,1,OPENCL_API_CALL,19
3830,0,3606.234353,1,OPENCL_API_CALL,20
3831,3818,3606.288700,4,WRITE_BUFFER
3832,0,3606.304643,6,KERNEL_ENQUEUE,23,24,1,0
3833,3832,3606.962726,6,KERNEL_ENQUEUE,23,25,0,0
3834,0,3607.013650,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
3835,3834,3607.088423,3,READ_BUFFER
3836,3830,3607.144493,1,OPENCL_API_CALL,20
3837,0,3607.199606,1,OPENCL_API_CALL,19
3838,3837,3607.208023,1,OPENCL_API_CALL,19
3839,0,3607.212693,1,OPENCL_API_CALL,19
3840,3839,3607.215876,1,OPENCL_API_CALL,19
3841,0,3607.217660,1,OPENCL_API_CALL,19
3842,3841,3607.220386,1,OPENCL_API_CALL,19
3843,0,3607.222243,1,OPENCL_API_CALL,19
3844,3843,3607.224513,1,OPENCL_API_CALL,19
3845,0,3607.226093,1,OPENCL_API_CALL,19
3846,3845,3607.228150,1,OPENCL_API_CALL,19
3847,0,3608.951760,1,OPENCL_API_CALL,13
3848,3847,3609.005524,1,OPENCL_API_CALL,13
3849,0,3609.009974,1,OPENCL_API_CALL,13
3850,3849,3609.035084,1,OPENCL_API_CALL,13
3851,0,3609.037827,1,OPENCL_API_CALL,13
3852,3851,3609.060150,1,OPENCL_API_CALL,13
3853,0,3609.061880,1,OPENCL_API_CALL,13
3854,3853,3609.084100,1,OPENCL_API_CALL,13
3855,0,3609.085984,1,OPENCL_API_CALL,13
3856,3855,3609.106587,1,OPENCL_API_CALL,13
3857,0,3609.108824,1,OPENCL_API_CALL,14
3858,3857,3609.124997,1,OPENCL_API_CALL,14
3859,0,3609.127021,1,OPENCL_API_CALL,14
3860,3859,3609.135487,1,OPENCL_API_CALL,14
3861,0,3609.137011,1,OPENCL_API_CALL,14
3862,3861,3609.144567,1,OPENCL_API_CALL,14
3863,0,3609.145984,1,OPENCL_API_CALL,14
3864,3863,3609.167847,1,OPENCL_API_CALL,14
3865,0,3609.169757,1,OPENCL_API_CALL,14
3866,3865,3609.178711,1,OPENCL_API_CALL,14
3867,0,3609.180787,2,OPENCL_API_CALL,15
3868,0,3609.235877,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
3869,3867,3609.270604,2,OPENCL_API_CALL,15
3870,0,3609.280221,1,OPENCL_API_CALL,17
3871,3870,3609.287081,1,OPENCL_API_CALL,17
3872,0,3609.292224,1,OPENCL_API_CALL,17
3873,3872,3609.295304,1,OPENCL_API_CALL,17
3874,0,3609.299757,2,OPENCL_API_CALL,18
3875,3874,3609.310104,2,OPENCL_API_CALL,18
3876,0,3609.313531,1,OPENCL_API_CALL,19
3877,3876,3609.316477,1,OPENCL_API_CALL,19
3878,0,3609.318627,1,OPENCL_API_CALL,19
3879,3878,3609.320937,1,OPENCL_API_CALL,19
3880,0,3609.322437,1,OPENCL_API_CALL,20
3881,3868,3609.372681,4,WRITE_BUFFER
3882,0,3609.398197,6,KERNEL_ENQUEUE,23,24,1,0
3883,3882,3610.373517,6,KERNEL_ENQUEUE,23,25,0,0
3884,0,3610.476934,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
3885,3884,3610.579917,3,READ_BUFFER
3886,3880,3610.642124,1,OPENCL_API_CALL,20
3887,0,3610.686517,1,OPENCL_API_CALL,19
3888,3887,3610.694784,1,OPENCL_API_CALL,19
3889,0,3610.698127,1,OPENCL_API_CALL,19
3890,3889,3610.700487,1,OPENCL_API_CALL,19
3891,0,3610.702797,1,OPENCL_API_CALL,19
3892,3891,3610.705334,1,OPENCL_API_CALL,19
3893,0,3610.706937,1,OPENCL_API_CALL,19
3894,3893,3610.709347,1,OPENCL_API_CALL,19
3895,0,3610.711524,1,OPENCL_API_CALL,19
3896,3895,3610.713387,1,OPENCL_API_CALL,19
3897,0,3612.629424,1,OPENCL_API_CALL,13
3898,3897,3612.686564,1,OPENCL_API_CALL,13
3899,0,3612.691561,1,OPENCL_API_CALL,13
3900,3899,3612.715618,1,OPENCL_API_CALL,13
3901,0,3612.718091,1,OPENCL_API_CALL,13
3902,3901,3612.740428,1,OPENCL_API_CALL,13
3903,0,3612.743008,1,OPENCL_API_CALL,13
3904,3903,3612.763555,1,OPENCL_API_CALL,13
3905,0,3612.765488,1,OPENCL_API_CALL,13
3906,3905,3612.786661,1,OPENCL_API_CALL,13
3907,0,3612.789018,1,OPENCL_API_CALL,14
3908,3907,3612.806788,1,OPENCL_API_CALL,14
3909,0,3612.808838,1,OPENCL_API_CALL,14
3910,3909,3612.818051,1,OPENCL_API_CALL,14
3911,0,3612.819885,1,OPENCL_API_CALL,14
3912,3911,3612.828648,1,OPENCL_API_CALL,14
3913,0,3612.830711,1,OPENCL_API_CALL,14
3914,3913,3612.838148,1,OPENCL_API_CALL,14
3915,0,3612.839508,1,OPENCL_API_CALL,14
3916,3915,3612.848141,1,OPENCL_API_CALL,14
3917,0,3612.850075,2,OPENCL_API_CALL,15
3918,0,3612.911348,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
3919,3917,3612.933605,2,OPENCL_API_CALL,15
3920,0,3612.940665,1,OPENCL_API_CALL,17
3921,3920,3612.944788,1,OPENCL_API_CALL,17
3922,0,3612.948128,1,OPENCL_API_CALL,17
3923,3922,3612.950665,1,OPENCL_API_CALL,17
3924,0,3612.954005,2,OPENCL_API_CALL,18
3925,3924,3612.961218,2,OPENCL_API_CALL,18
3926,0,3612.964135,1,OPENCL_API_CALL,19
3927,3926,3612.967548,1,OPENCL_API_CALL,19
3928,0,3612.969701,1,OPENCL_API_CALL,19
3929,3928,3612.971511,1,OPENCL_API_CALL,19
3930,0,3612.973005,1,OPENCL_API_CALL,20
3931,3918,3613.070758,4,WRITE_BUFFER
3932,0,3613.091821,6,KERNEL_ENQUEUE,23,24,1,0
3933,3932,3613.931352,6,KERNEL_ENQUEUE,23,25,0,0
3934,0,3613.995808,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
3935,3934,3614.077288,3,READ_BUFFER
3936,3930,3614.133725,1,OPENCL_API_CALL,20
3937,0,3614.178068,1,OPENCL_API_CALL,19
3938,3937,3614.186108,1,OPENCL_API_CALL,19
3939,0,3614.189448,1,OPENCL_API_CALL,19
3940,3939,3614.191698,1,OPENCL_API_CALL,19
3941,0,3614.193425,1,OPENCL_API_CALL,19
3942,3941,3614.196095,1,OPENCL_API_CALL,19
3943,0,3614.197872,1,OPENCL_API_CALL,19
3944,3943,3614.200292,1,OPENCL_API_CALL,19
3945,0,3614.201915,1,OPENCL_API_CALL,19
3946,3945,3614.204142,1,OPENCL_API_CALL,19
3947,0,3615.926025,1,OPENCL_API_CALL,13
3948,3947,3615.981045,1,OPENCL_API_CALL,13
3949,0,3615.985332,1,OPENCL_API_CALL,13
3950,3949,3616.010095,1,OPENCL_API_CALL,13
3951,0,3616.013265,1,OPENCL_API_CALL,13
3952,3951,3616.037148,1,OPENCL_API_CALL,13
3953,0,3616.038912,1,OPENCL_API_CALL,13
3954,3953,3616.059285,1,OPENCL_API_CALL,13
3955,0,3616.061202,1,OPENCL_API_CALL,13
3956,3955,3616.081958,1,OPENCL_API_CALL,13
3957,0,3616.084215,1,OPENCL_API_CALL,14
3958,3957,3616.102062,1,OPENCL_API_CALL,14
3959,0,3616.104075,1,OPENCL_API_CALL,14
3960,3959,3616.112248,1,OPENCL_API_CALL,14
3961,0,3616.113968,1,OPENCL_API_CALL,14
3962,3961,3616.121828,1,OPENCL_API_CALL,14
3963,0,3616.123842,1,OPENCL_API_CALL,14
3964,3963,3616.131258,1,OPENCL_API_CALL,14
3965,0,3616.132678,1,OPENCL_API_CALL,14
3966,3965,3616.140732,1,OPENCL_API_CALL,14
3967,0,3616.143868,2,OPENCL_API_CALL,15
3968,0,3616.183552,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
3969,3967,3616.215518,2,OPENCL_API_CALL,15
3970,0,3616.222615,1,OPENCL_API_CALL,17
3971,3970,3616.227085,1,OPENCL_API_CALL,17
3972,0,3616.230302,1,OPENCL_API_CALL,17
3973,3972,3616.232675,1,OPENCL_API_CALL,17
3974,0,3616.236205,2,OPENCL_API_CALL,18
3975,3974,3616.243792,2,OPENCL_API_CALL,18
3976,0,3616.246638,1,OPENCL_API_CALL,19
3977,3976,3616.249152,1,OPENCL_API_CALL,19
3978,0,3616.251175,1,OPENCL_API_CALL,19
3979,3978,3616.253035,1,OPENCL_API_CALL,19
3980,0,3616.254552,1,OPENCL_API_CALL,20
3981,3968,3616.357452,4,WRITE_BUFFER
3982,0,3616.380115,6,KERNEL_ENQUEUE,23,24,1,0
3983,3982,3617.101589,6,KERNEL_ENQUEUE,23,25,0,0
3984,0,3617.208909,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
3985,3984,3617.316239,3,READ_BUFFER
3986,3980,3617.345829,1,OPENCL_API_CALL,20
3987,0,3617.378689,1,OPENCL_API_CALL,19
3988,3987,3617.383089,1,OPENCL_API_CALL,19
3989,0,3617.384776,1,OPENCL_API_CALL,19
3990,3989,3617.386652,1,OPENCL_API_CALL,19
3991,0,3617.389022,1,OPENCL_API_CALL,19
3992,3991,3617.391082,1,OPENCL_API_CALL,19
3993,0,3617.392392,1,OPENCL_API_CALL,19
3994,3993,3617.394752,1,OPENCL_API_CALL,19
3995,0,3617.396339,1,OPENCL_API_CALL,19
3996,3995,3617.398486,1,OPENCL_API_CALL,19
3997,0,3619.093776,1,OPENCL_API_CALL,13
3998,3997,3619.139763,1,OPENCL_API_CALL,13
3999,0,3619.143979,1,OPENCL_API_CALL,13
4000,3999,3619.166489,1,OPENCL_API_CALL,13
4001,0,3619.168416,1,OPENCL_API_CALL,13
4002,4001,3619.188813,1,OPENCL_API_CALL,13
4003,0,3619.190576,1,OPENCL_API_CALL,13
4004,4003,3619.210543,1,OPENCL_API_CALL,13
4005,0,3619.212343,1,OPENCL_API_CALL,13
4006,4005,3619.233499,1,OPENCL_API_CALL,13
4007,0,3619.235753,1,OPENCL_API_CALL,14
4008,4007,3619.249213,1,OPENCL_API_CALL,14
4009,0,3619.250926,1,OPENCL_API_CALL,14
4010,4009,3619.258686,1,OPENCL_API_CALL,14
4011,0,3619.260149,1,OPENCL_API_CALL,14
4012,4011,3619.267709,1,OPENCL_API_CALL,14
4013,0,3619.269073,1,OPENCL_API_CALL,14
4014,4013,3619.277519,1,OPENCL_API_CALL,14
4015,0,3619.279069,1,OPENCL_API_CALL,14
4016,4015,3619.286836,1,OPENCL_API_CALL,14
4017,0,3619.288723,2,OPENCL_API_CALL,15
4018,0,3619.326536,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
4019,4017,3619.351366,2,OPENCL_API_CALL,15
4020,0,3619.357889,1,OPENCL_API_CALL,17
4021,4020,3619.361413,1,OPENCL_API_CALL,17
4022,0,3619.364233,1,OPENCL_API_CALL,17
4023,4022,3619.366556,1,OPENCL_API_CALL,17
4024,0,3619.369493,2,OPENCL_API_CALL,18
4025,4024,3619.376319,2,OPENCL_API_CALL,18
4026,0,3619.379296,1,OPENCL_API_CALL,19
4027,4026,3619.381659,1,OPENCL_API_CALL,19
4028,0,3619.383523,1,OPENCL_API_CALL,19
4029,4028,3619.385166,1,OPENCL_API_CALL,19
4030,0,3619.386666,1,OPENCL_API_CALL,20
4031,4018,3619.503293,4,WRITE_BUFFER
4032,0,3619.523620,6,KERNEL_ENQUEUE,23,24,1,0
4033,4032,3620.426200,6,KERNEL_ENQUEUE,23,25,0,0
4034,0,3620.483780,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
4035,4034,3620.558697,3,READ_BUFFER
4036,4030,3620.578634,1,OPENCL_API_CALL,20
4037,0,3620.608604,1,OPENCL_API_CALL,19
4038,4037,3620.612300,1,OPENCL_API_CALL,19
4039,0,3620.614664,1,OPENCL_API_CALL,19
4040,4039,3620.617247,1,OPENCL_API_CALL,19
4041,0,3620.618654,1,OPENCL_API_CALL,19
4042,4041,3620.620987,1,OPENCL_API_CALL,19
4043,0,3620.622847,1,OPENCL_API_CALL,19
4044,4043,3620.624790,1,OPENCL_API_CALL,19
