6556,6555,1317.943594,1,OPENCL_API_CALL,13
6557,0,1317.946211,1,OPENCL_API_CALL,14
6558,6557,1317.964371,1,OPENCL_API_CALL,14
6559,0,1317.967344,1,OPENCL_API_CALL,14
6560,6559,1317.976921,1,OPENCL_API_CALL,14
6561,0,1317.978791,1,OPENCL_API_CALL,14
6562,6561,1317.987118,1,OPENCL_API_CALL,14
6563,0,1317.989228,1,OPENCL_API_CALL,14
6564,6563,1317.996784,1,OPENCL_API_CALL,14
6565,0,1317.998481,1,OPENCL_API_CALL,14
6566,6565,1318.006191,1,OPENCL_API_CALL,14
6567,0,1318.008531,2,OPENCL_API_CALL,15
6568,0,1318.049998,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
6569,6567,1318.076978,2,OPENCL_API_CALL,15
6570,0,1318.084168,1,OPENCL_API_CALL,17
6571,6570,1318.089111,1,OPENCL_API_CALL,17
6572,0,1318.092501,1,OPENCL_API_CALL,17
6573,6572,1318.095011,1,OPENCL_API_CALL,17
6574,0,1318.098318,2,OPENCL_API_CALL,18
6575,6574,1318.107108,2,OPENCL_API_CALL,18
6576,0,1318.110608,1,OPENCL_API_CALL,19
6577,6576,1318.113461,1,OPENCL_API_CALL,19
6578,0,1318.115621,1,OPENCL_API_CALL,19
6579,6578,1318.117565,1,OPENCL_API_CALL,19
6580,0,1318.119221,1,OPENCL_API_CALL,20
6581,6568,1318.203738,4,WRITE_BUFFER
6582,0,1318.224128,6,KERNEL_ENQUEUE,23,24,1,0
6583,6582,1320.218322,6,KERNEL_ENQUEUE,23,25,0,0
6584,0,1320.329142,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
6585,6584,1320.417132,3,READ_BUFFER
6586,6580,1320.448026,1,OPENCL_API_CALL,20
6587,0,1320.492236,1,OPENCL_API_CALL,19
6588,6587,1320.496446,1,OPENCL_API_CALL,19
6589,0,1320.498179,1,OPENCL_API_CALL,19
6590,6589,1320.500939,1,OPENCL_API_CALL,19
6591,0,1320.503672,1,OPENCL_API_CALL,19
6592,6591,1320.505946,1,OPENCL_API_CALL,19
6593,0,1320.507949,1,OPENCL_API_CALL,19
6594,6593,1320.510206,1,OPENCL_API_CALL,19
6595,0,1320.511886,1,OPENCL_API_CALL,19
6596,6595,1320.514442,1,OPENCL_API_CALL,19
6597,0,1322.560217,1,OPENCL_API_CALL,13
6598,6597,1322.618970,1,OPENCL_API_CALL,13
6599,0,1322.624293,1,OPENCL_API_CALL,13
6600,6599,1322.648623,1,OPENCL_API_CALL,13
6601,0,1322.650773,1,OPENCL_API_CALL,13
6602,6601,1322.673240,1,OPENCL_API_CALL,13
6603,0,1322.674970,1,OPENCL_API_CALL,13
6604,6603,1322.696293,1,OPENCL_API_CALL,13
6605,0,1322.698020,1,OPENCL_API_CALL,13
6606,6605,1322.720480,1,OPENCL_API_CALL,13
6607,0,1322.723270,1,OPENCL_API_CALL,14
6608,6607,1322.740743,1,OPENCL_API_CALL,14
6609,0,1322.742890,1,OPENCL_API_CALL,14
6610,6609,1322.751833,1,OPENCL_API_CALL,14
6611,0,1322.753497,1,OPENCL_API_CALL,14
6612,6611,1322.761560,1,OPENCL_API_CALL,14
6613,0,1322.762937,1,OPENCL_API_CALL,14
6614,6613,1322.770730,1,OPENCL_API_CALL,14
6615,0,1322.772297,1,OPENCL_API_CALL,14
6616,6615,1322.780347,1,OPENCL_API_CALL,14
6617,0,1322.783133,2,OPENCL_API_CALL,15
6618,0,1322.829347,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
6619,6617,1322.850463,2,OPENCL_API_CALL,15
6620,0,1322.857400,1,OPENCL_API_CALL,17
6621,6620,1322.861513,1,OPENCL_API_CALL,17
6622,0,1322.864543,1,OPENCL_API_CALL,17
6623,6622,1322.867777,1,OPENCL_API_CALL,17
6624,0,1322.870993,2,OPENCL_API_CALL,18
6625,6624,1322.878540,2,OPENCL_API_CALL,18
6626,0,1322.881663,1,OPENCL_API_CALL,19
6627,6626,1322.885260,1,OPENCL_API_CALL,19
6628,0,1322.887803,1,OPENCL_API_CALL,19
6629,6628,1322.889783,1,OPENCL_API_CALL,19
6630,0,1322.891443,1,OPENCL_API_CALL,20
6631,6618,1323.000110,4,WRITE_BUFFER
6632,0,1323.014750,6,KERNEL_ENQUEUE,23,24,1,0
6633,6632,1324.741458,6,KERNEL_ENQUEUE,23,25,0,0
6634,0,1324.831831,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
6635,6634,1324.934998,3,READ_BUFFER
6636,6630,1324.999908,1,OPENCL_API_CALL,20
6637,0,1325.046721,1,OPENCL_API_CALL,19
6638,6637,1325.054628,1,OPENCL_API_CALL,19
6639,0,1325.058301,1,OPENCL_API_CALL,19
6640,6639,1325.061104,1,OPENCL_API_CALL,19
6641,0,1325.063334,1,OPENCL_API_CALL,19
6642,6641,1325.065668,1,OPENCL_API_CALL,19
6643,0,1325.067528,1,OPENCL_API_CALL,19
6644,6643,1325.070461,1,OPENCL_API_CALL,19
6645,0,1325.072131,1,OPENCL_API_CALL,19
6646,6645,1325.074334,1,OPENCL_API_CALL,19
6647,0,1326.997002,1,OPENCL_API_CALL,13
6648,6647,1327.056842,1,OPENCL_API_CALL,13
6649,0,1327.061815,1,OPENCL_API_CALL,13
6650,6649,1327.086149,1,OPENCL_API_CALL,13
6651,0,1327.088592,1,OPENCL_API_CALL,13
6652,6651,1327.112982,1,OPENCL_API_CALL,13
6653,0,1327.114715,1,OPENCL_API_CALL,13
6654,6653,1327.136539,1,OPENCL_API_CALL,13
6655,0,1327.139585,1,OPENCL_API_CALL,13
6656,6655,1327.160962,1,OPENCL_API_CALL,13
6657,0,1327.163372,1,OPENCL_API_CALL,14
6658,6657,1327.182639,1,OPENCL_API_CALL,14
6659,0,1327.185092,1,OPENCL_API_CALL,14
6660,6659,1327.194369,1,OPENCL_API_CALL,14
6661,0,1327.195985,1,OPENCL_API_CALL,14
6662,6661,1327.204772,1,OPENCL_API_CALL,14
6663,0,1327.206219,1,OPENCL_API_CALL,14
6664,6663,1327.214239,1,OPENCL_API_CALL,14
6665,0,1327.216375,1,OPENCL_API_CALL,14
6666,6665,1327.225139,1,OPENCL_API_CALL,14
6667,0,1327.227415,2,OPENCL_API_CALL,15
6668,0,1327.273852,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
6669,6667,1327.294872,2,OPENCL_API_CALL,15
6670,0,1327.302712,1,OPENCL_API_CALL,17
6671,6670,1327.307882,1,OPENCL_API_CALL,17
6672,0,1327.311902,1,OPENCL_API_CALL,17
6673,6672,1327.314132,1,OPENCL_API_CALL,17
6674,0,1327.317482,2,OPENCL_API_CALL,18
6675,6674,1327.325145,2,OPENCL_API_CALL,18
6676,0,1327.328452,1,OPENCL_API_CALL,19
6677,6676,1327.331569,1,OPENCL_API_CALL,19
6678,0,1327.333882,1,OPENCL_API_CALL,19
6679,6678,1327.336719,1,OPENCL_API_CALL,19
6680,0,1327.338375,1,OPENCL_API_CALL,20
6681,6668,1327.432529,4,WRITE_BUFFER
6682,0,1327.445799,6,KERNEL_ENQUEUE,23,24,1,0
6683,6682,1329.247880,6,KERNEL_ENQUEUE,23,25,0,0
6684,0,1329.359610,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
6685,6684,1329.463210,3,READ_BUFFER
6686,6680,1329.524610,1,OPENCL_API_CALL,20
6687,0,1329.576003,1,OPENCL_API_CALL,19
6688,6687,1329.584057,1,OPENCL_API_CALL,19
6689,0,1329.587327,1,OPENCL_API_CALL,19
6690,6689,1329.590303,1,OPENCL_API_CALL,19
6691,0,1329.592663,1,OPENCL_API_CALL,19
6692,6691,1329.594524,1,OPENCL_API_CALL,19
6693,0,1329.596054,1,OPENCL_API_CALL,19
6694,6693,1329.598717,1,OPENCL_API_CALL,19
6695,0,1329.600717,1,OPENCL_API_CALL,19
6696,6695,1329.603067,1,OPENCL_API_CALL,19
6697,0,1331.341051,1,OPENCL_API_CALL,13
6698,6697,1331.396755,1,OPENCL_API_CALL,13
6699,0,1331.401338,1,OPENCL_API_CALL,13
6700,6699,1331.426045,1,OPENCL_API_CALL,13
6701,0,1331.428215,1,OPENCL_API_CALL,13
6702,6701,1331.449341,1,OPENCL_API_CALL,13
6703,0,1331.451751,1,OPENCL_API_CALL,13
6704,6703,1331.471915,1,OPENCL_API_CALL,13
6705,0,1331.473731,1,OPENCL_API_CALL,13
6706,6705,1331.495278,1,OPENCL_API_CALL,13
6707,0,1331.497701,1,OPENCL_API_CALL,14
6708,6707,1331.514395,1,OPENCL_API_CALL,14
6709,0,1331.516712,1,OPENCL_API_CALL,14
6710,6709,1331.526125,1,OPENCL_API_CALL,14
6711,0,1331.527875,1,OPENCL_API_CALL,14
6712,6711,1331.536012,1,OPENCL_API_CALL,14
6713,0,1331.537425,1,OPENCL_API_CALL,14
6714,6713,1331.545722,1,OPENCL_API_CALL,14
6715,0,1331.547228,1,OPENCL_API_CALL,14
6716,6715,1331.555195,1,OPENCL_API_CALL,14
6717,0,1331.557218,2,OPENCL_API_CALL,15
6718,0,1331.598822,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
6719,6717,1331.624685,2,OPENCL_API_CALL,15
6720,0,1331.631075,1,OPENCL_API_CALL,17
6721,6720,1331.635282,1,OPENCL_API_CALL,17
6722,0,1331.638305,1,OPENCL_API_CALL,17
6723,6722,1331.640862,1,OPENCL_API_CALL,17
6724,0,1331.644032,2,OPENCL_API_CALL,18
6725,6724,1331.651525,2,OPENCL_API_CALL,18
6726,0,1331.654692,1,OPENCL_API_CALL,19
6727,6726,1331.657862,1,OPENCL_API_CALL,19
6728,0,1331.659998,1,OPENCL_API_CALL,19
6729,6728,1331.661735,1,OPENCL_API_CALL,19
6730,0,1331.663375,1,OPENCL_API_CALL,20
6731,6718,1331.751422,4,WRITE_BUFFER
6732,0,1331.763822,6,KERNEL_ENQUEUE,23,24,1,0
6733,6732,1333.927806,6,KERNEL_ENQUEUE,23,25,0,0
6734,0,1333.983109,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
6735,6734,1334.090973,3,READ_BUFFER
6736,6730,1334.135996,1,OPENCL_API_CALL,20
6737,0,1334.170853,1,OPENCL_API_CALL,19
6738,6737,1334.175696,1,OPENCL_API_CALL,19
6739,0,1334.178246,1,OPENCL_API_CALL,19
6740,6739,1334.180643,1,OPENCL_API_CALL,19
6741,0,1334.182339,1,OPENCL_API_CALL,19
6742,6741,1334.184979,1,OPENCL_API_CALL,19
6743,0,1334.186923,1,OPENCL_API_CALL,19
6744,6743,1334.189709,1,OPENCL_API_CALL,19
6745,0,1334.191189,1,OPENCL_API_CALL,19
6746,6745,1334.193416,1,OPENCL_API_CALL,19
6747,0,1336.116507,1,OPENCL_API_CALL,13
6748,6747,1336.176230,1,OPENCL_API_CALL,13
6749,0,1336.181684,1,OPENCL_API_CALL,13
6750,6749,1336.207070,1,OPENCL_API_CALL,13
6751,0,1336.210860,1,OPENCL_API_CALL,13
6752,6751,1336.234350,1,OPENCL_API_CALL,13
6753,0,1336.236194,1,OPENCL_API_CALL,13
6754,6753,1336.257284,1,OPENCL_API_CALL,13
6755,0,1336.259640,1,OPENCL_API_CALL,13
6756,6755,1336.280627,1,OPENCL_API_CALL,13
6757,0,1336.283004,1,OPENCL_API_CALL,14
6758,6757,1336.336800,1,OPENCL_API_CALL,14
6759,0,1336.340244,1,OPENCL_API_CALL,14
6760,6759,1336.350984,1,OPENCL_API_CALL,14
6761,0,1336.352640,1,OPENCL_API_CALL,14
6762,6761,1336.362627,1,OPENCL_API_CALL,14
6763,0,1336.364200,1,OPENCL_API_CALL,14
6764,6763,1336.372740,1,OPENCL_API_CALL,14
6765,0,1336.374437,1,OPENCL_API_CALL,14
6766,6765,1336.384304,1,OPENCL_API_CALL,14
6767,0,1336.386650,2,OPENCL_API_CALL,15
6768,0,1336.427974,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
6769,6767,1336.455680,2,OPENCL_API_CALL,15
6770,0,1336.462170,1,OPENCL_API_CALL,17
6771,6770,1336.466750,1,OPENCL_API_CALL,17
6772,0,1336.469920,1,OPENCL_API_CALL,17
6773,6772,1336.472137,1,OPENCL_API_CALL,17
6774,0,1336.475464,2,OPENCL_API_CALL,18
6775,6774,1336.483507,2,OPENCL_API_CALL,18
6776,0,1336.486650,1,OPENCL_API_CALL,19
6777,6776,1336.490444,1,OPENCL_API_CALL,19
6778,0,1336.493217,1,OPENCL_API_CALL,19
6779,6778,1336.495387,1,OPENCL_API_CALL,19
6780,0,1336.497077,1,OPENCL_API_CALL,20
6781,6768,1336.596024,4,WRITE_BUFFER
6782,0,1336.606404,6,KERNEL_ENQUEUE,23,24,1,0
6783,6782,1338.686865,6,KERNEL_ENQUEUE,23,25,0,0
6784,0,1338.779492,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
6785,6784,1338.883975,3,READ_BUFFER
6786,6780,1338.950722,1,OPENCL_API_CALL,20
6787,0,1339.001468,1,OPENCL_API_CALL,19
6788,6787,1339.009765,1,OPENCL_API_CALL,19
6789,0,1339.012455,1,OPENCL_API_CALL,19
6790,6789,1339.015168,1,OPENCL_API_CALL,19
6791,0,1339.018238,1,OPENCL_API_CALL,19
6792,6791,1339.020328,1,OPENCL_API_CALL,19
6793,0,1339.021962,1,OPENCL_API_CALL,19
6794,6793,1339.024568,1,OPENCL_API_CALL,19
6795,0,1339.026168,1,OPENCL_API_CALL,19
6796,6795,1339.028042,1,OPENCL_API_CALL,19
6797,0,1340.868493,1,OPENCL_API_CALL,13
6798,6797,1340.924453,1,OPENCL_API_CALL,13
6799,0,1340.929916,1,OPENCL_API_CALL,13
6800,6799,1340.955013,1,OPENCL_API_CALL,13
6801,0,1340.957629,1,OPENCL_API_CALL,13
6802,6801,1340.978050,1,OPENCL_API_CALL,13
6803,0,1340.980120,1,OPENCL_API_CALL,13
6804,6803,1341.001350,1,OPENCL_API_CALL,13
6805,0,1341.003650,1,OPENCL_API_CALL,13
6806,6805,1341.024923,1,OPENCL_API_CALL,13
6807,0,1341.027310,1,OPENCL_API_CALL,14
6808,6807,1341.044600,1,OPENCL_API_CALL,14
6809,0,1341.046893,1,OPENCL_API_CALL,14
6810,6809,1341.056653,1,OPENCL_API_CALL,14
6811,0,1341.058466,1,OPENCL_API_CALL,14
6812,6811,1341.066600,1,OPENCL_API_CALL,14
6813,0,1341.068570,1,OPENCL_API_CALL,14
6814,6813,1341.076926,1,OPENCL_API_CALL,14
6815,0,1341.079510,1,OPENCL_API_CALL,14
6816,6815,1341.088130,1,OPENCL_API_CALL,14
6817,0,1341.090420,2,OPENCL_API_CALL,15
6818,0,1341.132263,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
6819,6817,1341.163456,2,OPENCL_API_CALL,15
6820,0,1341.170393,1,OPENCL_API_CALL,17
6821,6820,1341.174300,1,OPENCL_API_CALL,17
6822,0,1341.177273,1,OPENCL_API_CALL,17
6823,6822,1341.180273,1,OPENCL_API_CALL,17
6824,0,1341.183426,2,OPENCL_API_CALL,18
6825,6824,1341.190926,2,OPENCL_API_CALL,18
6826,0,1341.193950,1,OPENCL_API_CALL,19
6827,6826,1341.196620,1,OPENCL_API_CALL,19
6828,0,1341.198910,1,OPENCL_API_CALL,19
6829,6828,1341.200763,1,OPENCL_API_CALL,19
6830,0,1341.202330,1,OPENCL_API_CALL,20
6831,6818,1341.296830,4,WRITE_BUFFER
6832,0,1341.311270,6,KERNEL_ENQUEUE,23,24,1,0
6833,6832,1343.134844,6,KERNEL_ENQUEUE,23,25,0,0
6834,0,1343.223358,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
6835,6834,1343.326328,3,READ_BUFFER
6836,6830,1343.391041,1,OPENCL_API_CALL,20
6837,0,1343.434798,1,OPENCL_API_CALL,19
6838,6837,1343.442571,1,OPENCL_API_CALL,19
6839,0,1343.445811,1,OPENCL_API_CALL,19
6840,6839,1343.448684,1,OPENCL_API_CALL,19
6841,0,1343.450934,1,OPENCL_API_CALL,19
6842,6841,1343.453284,1,OPENCL_API_CALL,19
6843,0,1343.455224,1,OPENCL_API_CALL,19
6844,6843,1343.457888,1,OPENCL_API_CALL,19
6845,0,1343.459498,1,OPENCL_API_CALL,19
6846,6845,1343.461858,1,OPENCL_API_CALL,19
6847,0,1345.387972,1,OPENCL_API_CALL,13
6848,6847,1345.444122,1,OPENCL_API_CALL,13
6849,0,1345.448649,1,OPENCL_API_CALL,13
6850,6849,1345.475295,1,OPENCL_API_CALL,13
6851,0,1345.477769,1,OPENCL_API_CALL,13
6852,6851,1345.500835,1,OPENCL_API_CALL,13
6853,0,1345.502542,1,OPENCL_API_CALL,13
6854,6853,1345.524405,1,OPENCL_API_CALL,13
6855,0,1345.526652,1,OPENCL_API_CALL,13
6856,6855,1345.548209,1,OPENCL_API_CALL,13
6857,0,1345.550669,1,OPENCL_API_CALL,14
6858,6857,1345.568685,1,OPENCL_API_CALL,14
6859,0,1345.571059,1,OPENCL_API_CALL,14
6860,6859,1345.579795,1,OPENCL_API_CALL,14
6861,0,1345.581645,1,OPENCL_API_CALL,14
6862,6861,1345.590362,1,OPENCL_API_CALL,14
6863,0,1345.591999,1,OPENCL_API_CALL,14
6864,6863,1345.599755,1,OPENCL_API_CALL,14
6865,0,1345.601405,1,OPENCL_API_CALL,14
6866,6865,1345.609129,1,OPENCL_API_CALL,14
6867,0,1345.611429,2,OPENCL_API_CALL,15
6868,0,1345.654745,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
6869,6867,1345.686892,2,OPENCL_API_CALL,15
6870,0,1345.693262,1,OPENCL_API_CALL,17
6871,6870,1345.697809,1,OPENCL_API_CALL,17
6872,0,1345.700925,1,OPENCL_API_CALL,17
6873,6872,1345.702915,1,OPENCL_API_CALL,17
6874,0,1345.706082,2,OPENCL_API_CALL,18
6875,6874,1345.713809,2,OPENCL_API_CALL,18
6876,0,1345.716969,1,OPENCL_API_CALL,19
6877,6876,1345.719665,1,OPENCL_API_CALL,19
6878,0,1345.721849,1,OPENCL_API_CALL,19
6879,6878,1345.724529,1,OPENCL_API_CALL,19
6880,0,1345.726152,1,OPENCL_API_CALL,20
6881,6868,1345.811592,4,WRITE_BUFFER
6882,0,1345.822452,6,KERNEL_ENQUEUE,23,24,1,0
6883,6882,1347.896960,6,KERNEL_ENQUEUE,23,25,0,0
6884,0,1347.986947,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
6885,6884,1348.090207,3,READ_BUFFER
6886,6880,1348.131693,1,OPENCL_API_CALL,20
6887,0,1348.170663,1,OPENCL_API_CALL,19
6888,6887,1348.174640,1,OPENCL_API_CALL,19
6889,0,1348.176287,1,OPENCL_API_CALL,19
6890,6889,1348.179027,1,OPENCL_API_CALL,19
6891,0,1348.180680,1,OPENCL_API_CALL,19
6892,6891,1348.182643,1,OPENCL_API_CALL,19
6893,0,1348.184357,1,OPENCL_API_CALL,19
6894,6893,1348.186213,1,OPENCL_API_CALL,19
6895,0,1348.188310,1,OPENCL_API_CALL,19
6896,6895,1348.190153,1,OPENCL_API_CALL,19
6897,0,1350.196694,1,OPENCL_API_CALL,13
6898,6897,1350.256534,1,OPENCL_API_CALL,13
6899,0,1350.261574,1,OPENCL_API_CALL,13
6900,6899,1350.286551,1,OPENCL_API_CALL,13
6901,0,1350.288884,1,OPENCL_API_CALL,13
6902,6901,1350.311121,1,OPENCL_API_CALL,13
6903,0,1350.313121,1,OPENCL_API_CALL,13
6904,6903,1350.333461,1,OPENCL_API_CALL,13
6905,0,1350.335308,1,OPENCL_API_CALL,13
6906,6905,1350.357058,1,OPENCL_API_CALL,13
6907,0,1350.359695,1,OPENCL_API_CALL,14
6908,6907,1350.378028,1,OPENCL_API_CALL,14
6909,0,1350.380391,1,OPENCL_API_CALL,14
6910,6909,1350.390581,1,OPENCL_API_CALL,14
6911,0,1350.393925,1,OPENCL_API_CALL,14
6912,6911,1350.403425,1,OPENCL_API_CALL,14
6913,0,1350.404815,1,OPENCL_API_CALL,14
6914,6913,1350.413798,1,OPENCL_API_CALL,14
6915,0,1350.415508,1,OPENCL_API_CALL,14
6916,6915,1350.425615,1,OPENCL_API_CALL,14
6917,0,1350.427698,2,OPENCL_API_CALL,15
6918,0,1350.471751,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
6919,6917,1350.495435,2,OPENCL_API_CALL,15
6920,0,1350.502535,1,OPENCL_API_CALL,17
6921,6920,1350.506888,1,OPENCL_API_CALL,17
6922,0,1350.510451,1,OPENCL_API_CALL,17
6923,6922,1350.513828,1,OPENCL_API_CALL,17
6924,0,1350.517321,2,OPENCL_API_CALL,18
6925,6924,1350.524888,2,OPENCL_API_CALL,18
6926,0,1350.527931,1,OPENCL_API_CALL,19
6927,6926,1350.531985,1,OPENCL_API_CALL,19
6928,0,1350.534291,1,OPENCL_API_CALL,19
6929,6928,1350.536208,1,OPENCL_API_CALL,19
6930,0,1350.537895,1,OPENCL_API_CALL,20
6931,6918,1350.618301,4,WRITE_BUFFER
6932,0,1350.629421,6,KERNEL_ENQUEUE,23,24,1,0
6933,6932,1352.826309,6,KERNEL_ENQUEUE,23,25,0,0
6934,0,1352.916549,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
6935,6934,1353.015849,3,READ_BUFFER
6936,6930,1353.078616,1,OPENCL_API_CALL,20
6937,0,1353.123523,1,OPENCL_API_CALL,19
6938,6937,1353.131916,1,OPENCL_API_CALL,19
6939,0,1353.134893,1,OPENCL_API_CALL,19
6940,6939,1353.137799,1,OPENCL_API_CALL,19
6941,0,1353.140036,1,OPENCL_API_CALL,19
6942,6941,1353.142486,1,OPENCL_API_CALL,19
6943,0,1353.145146,1,OPENCL_API_CALL,19
6944,6943,1353.147866,1,OPENCL_API_CALL,19
6945,0,1353.149516,1,OPENCL_API_CALL,19
6946,6945,1353.151859,1,OPENCL_API_CALL,19
6947,0,1355.166660,1,OPENCL_API_CALL,13
6948,6947,1355.223454,1,OPENCL_API_CALL,13
6949,0,1355.227820,1,OPENCL_API_CALL,13
6950,6949,1355.252284,1,OPENCL_API_CALL,13
6951,0,1355.254784,1,OPENCL_API_CALL,13
6952,6951,1355.277777,1,OPENCL_API_CALL,13
6953,0,1355.279567,1,OPENCL_API_CALL,13
6954,6953,1355.300621,1,OPENCL_API_CALL,13
6955,0,1355.302721,1,OPENCL_API_CALL,13
6956,6955,1355.323274,1,OPENCL_API_CALL,13
6957,0,1355.325581,1,OPENCL_API_CALL,14
6958,6957,1355.344394,1,OPENCL_API_CALL,14
6959,0,1355.346647,1,OPENCL_API_CALL,14
6960,6959,1355.355174,1,OPENCL_API_CALL,14
6961,0,1355.356814,1,OPENCL_API_CALL,14
6962,6961,1355.365311,1,OPENCL_API_CALL,14
6963,0,1355.366864,1,OPENCL_API_CALL,14
6964,6963,1355.375684,1,OPENCL_API_CALL,14
6965,0,1355.377224,1,OPENCL_API_CALL,14
6966,6965,1355.385481,1,OPENCL_API_CALL,14
6967,0,1355.387761,2,OPENCL_API_CALL,15
6968,0,1355.427747,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
6969,6967,1355.454884,2,OPENCL_API_CALL,15
6970,0,1355.460717,1,OPENCL_API_CALL,17
6971,6970,1355.464924,1,OPENCL_API_CALL,17
6972,0,1355.467991,1,OPENCL_API_CALL,17
6973,6972,1355.470164,1,OPENCL_API_CALL,17
6974,0,1355.473484,2,OPENCL_API_CALL,18
6975,6974,1355.482751,2,OPENCL_API_CALL,18
6976,0,1355.485777,1,OPENCL_API_CALL,19
6977,6976,1355.488717,1,OPENCL_API_CALL,19
6978,0,1355.490847,1,OPENCL_API_CALL,19
6979,6978,1355.492864,1,OPENCL_API_CALL,19
6980,0,1355.494461,1,OPENCL_API_CALL,20
6981,6968,1355.583914,4,WRITE_BUFFER
6982,0,1355.597748,6,KERNEL_ENQUEUE,23,24,1,0
6983,6982,1357.265512,6,KERNEL_ENQUEUE,23,25,0,0
6984,0,1357.355985,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
6985,6984,1357.460959,3,READ_BUFFER
6986,6980,1357.502242,1,OPENCL_API_CALL,20
6987,0,1357.541655,1,OPENCL_API_CALL,19
6988,6987,1357.545879,1,OPENCL_API_CALL,19
6989,0,1357.547612,1,OPENCL_API_CALL,19
6990,6989,1357.550469,1,OPENCL_API_CALL,19
6991,0,1357.552719,1,OPENCL_API_CALL,19
6992,6991,1357.555262,1,OPENCL_API_CALL,19
6993,0,1357.557009,1,OPENCL_API_CALL,19
6994,6993,1357.559055,1,OPENCL_API_CALL,19
6995,0,1357.560625,1,OPENCL_API_CALL,19
6996,6995,1357.563309,1,OPENCL_API_CALL,19
6997,0,1359.392836,1,OPENCL_API_CALL,13
6998,6997,1359.456199,1,OPENCL_API_CALL,13
6999,0,1359.461633,1,OPENCL_API_CALL,13
7000,6999,1359.485566,1,OPENCL_API_CALL,13
7001,0,1359.488056,1,OPENCL_API_CALL,13
7002,7001,1359.509430,1,OPENCL_API_CALL,13
7003,0,1359.511360,1,OPENCL_API_CALL,13
7004,7003,1359.532070,1,OPENCL_API_CALL,13
7005,0,1359.534376,1,OPENCL_API_CALL,13
7006,7005,1359.555790,1,OPENCL_API_CALL,13
7007,0,1359.558910,1,OPENCL_API_CALL,14
7008,7007,1359.575783,1,OPENCL_API_CALL,14
7009,0,1359.578000,1,OPENCL_API_CALL,14
7010,7009,1359.587543,1,OPENCL_API_CALL,14
7011,0,1359.589276,1,OPENCL_API_CALL,14
7012,7011,1359.598783,1,OPENCL_API_CALL,14
7013,0,1359.600786,1,OPENCL_API_CALL,14
7014,7013,1359.609153,1,OPENCL_API_CALL,14
7015,0,1359.610770,1,OPENCL_API_CALL,14
7016,7015,1359.619070,1,OPENCL_API_CALL,14
7017,0,1359.621130,2,OPENCL_API_CALL,15
7018,0,1359.668656,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
7019,7017,1359.688796,2,OPENCL_API_CALL,15
7020,0,1359.695496,1,OPENCL_API_CALL,17
7021,7020,1359.699826,1,OPENCL_API_CALL,17
7022,0,1359.703063,1,OPENCL_API_CALL,17
7023,7022,1359.706253,1,OPENCL_API_CALL,17
7024,0,1359.709526,2,OPENCL_API_CALL,18
7025,7024,1359.717230,2,OPENCL_API_CALL,18
7026,0,1359.720530,1,OPENCL_API_CALL,19
7027,7026,1359.724436,1,OPENCL_API_CALL,19
7028,0,1359.726886,1,OPENCL_API_CALL,19
7029,7028,1359.728746,1,OPENCL_API_CALL,19
7030,0,1359.730323,1,OPENCL_API_CALL,20
7031,7018,1359.837720,4,WRITE_BUFFER
7032,0,1359.853430,6,KERNEL_ENQUEUE,23,24,1,0
7033,7032,1361.950814,6,KERNEL_ENQUEUE,23,25,0,0
7034,0,1362.041311,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
7035,7034,1362.139968,3,READ_BUFFER
7036,7030,1362.203028,1,OPENCL_API_CALL,20
7037,0,1362.259248,1,OPENCL_API_CALL,19
7038,7037,1362.270641,1,OPENCL_API_CALL,19
7039,0,1362.276668,1,OPENCL_API_CALL,19
7040,7039,1362.279511,1,OPENCL_API_CALL,19
7041,0,1362.281421,1,OPENCL_API_CALL,19
7042,7041,1362.284204,1,OPENCL_API_CALL,19
7043,0,1362.286091,1,OPENCL_API_CALL,19
7044,7043,1362.288754,1,OPENCL_API_CALL,19
7045,0,1362.290428,1,OPENCL_API_CALL,19
7046,7045,1362.292784,1,OPENCL_API_CALL,19
7047,0,1363.816518,1,OPENCL_API_CALL,13
7048,7047,1363.871892,1,OPENCL_API_CALL,13
7049,0,1363.876408,1,OPENCL_API_CALL,13
7050,7049,1363.900628,1,OPENCL_API_CALL,13
