488,0,18503.711869,6,KERNEL_ENQUEUE,23,24,1,0
489,487,18503.764516,2,OPENCL_API_CALL,15
490,0,18503.770529,1,OPENCL_API_CALL,17
491,490,18503.777246,1,OPENCL_API_CALL,17
492,0,18503.783576,1,OPENCL_API_CALL,17
493,492,18503.787116,1,OPENCL_API_CALL,17
494,0,18503.793399,2,OPENCL_API_CALL,18
495,494,18503.806006,2,OPENCL_API_CALL,18
496,0,18503.810729,1,OPENCL_API_CALL,19
497,496,18503.816806,1,OPENCL_API_CALL,19
498,0,18503.820323,1,OPENCL_API_CALL,19
499,498,18503.823903,1,OPENCL_API_CALL,19
500,0,18503.826929,1,OPENCL_API_CALL,20
501,488,18949.839946,6,KERNEL_ENQUEUE,23,25,0,0
502,0,18949.992227,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
503,502,18950.076757,3,READ_BUFFER
504,500,18950.138237,1,OPENCL_API_CALL,20
505,0,18950.176440,2,OPENCL_API_CALL,15
506,0,18950.242797,6,KERNEL_ENQUEUE,23,24,1,0
507,505,18950.298117,2,OPENCL_API_CALL,15
508,0,18950.304404,1,OPENCL_API_CALL,17
509,508,18950.311251,1,OPENCL_API_CALL,17
510,0,18950.317857,1,OPENCL_API_CALL,17
511,510,18950.321851,1,OPENCL_API_CALL,17
512,0,18950.328277,2,OPENCL_API_CALL,18
513,512,18950.341164,2,OPENCL_API_CALL,18
514,0,18950.346231,1,OPENCL_API_CALL,19
515,514,18950.352701,1,OPENCL_API_CALL,19
516,0,18950.356461,1,OPENCL_API_CALL,19
517,516,18950.359967,1,OPENCL_API_CALL,19
518,0,18950.363661,1,OPENCL_API_CALL,20
519,506,19396.412681,6,KERNEL_ENQUEUE,23,25,0,0
520,0,19396.556988,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
521,520,19396.670978,3,READ_BUFFER
522,518,19396.702871,1,OPENCL_API_CALL,20
523,0,19396.738591,2,OPENCL_API_CALL,15
524,0,19396.807311,6,KERNEL_ENQUEUE,23,24,1,0
525,523,19396.877241,2,OPENCL_API_CALL,15
526,0,19396.883268,1,OPENCL_API_CALL,17
527,526,19396.890315,1,OPENCL_API_CALL,17
528,0,19396.896348,1,OPENCL_API_CALL,17
529,528,19396.899628,1,OPENCL_API_CALL,17
530,0,19396.923041,2,OPENCL_API_CALL,18
531,530,19396.946278,2,OPENCL_API_CALL,18
532,0,19396.951321,1,OPENCL_API_CALL,19
533,532,19396.956871,1,OPENCL_API_CALL,19
534,0,19396.960681,1,OPENCL_API_CALL,19
535,534,19396.964088,1,OPENCL_API_CALL,19
536,0,19396.967251,1,OPENCL_API_CALL,20
537,524,19842.950375,6,KERNEL_ENQUEUE,23,25,0,0
538,0,19843.103099,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
539,538,19843.191222,3,READ_BUFFER
540,536,19843.253912,1,OPENCL_API_CALL,20
541,0,19843.294442,2,OPENCL_API_CALL,15
542,0,19843.365742,6,KERNEL_ENQUEUE,23,24,1,0
543,541,19843.423299,2,OPENCL_API_CALL,15
544,0,19843.429279,1,OPENCL_API_CALL,17
545,544,19843.435652,1,OPENCL_API_CALL,17
546,0,19843.442416,1,OPENCL_API_CALL,17
547,546,19843.446762,1,OPENCL_API_CALL,17
548,0,19843.453506,2,OPENCL_API_CALL,18
549,548,19843.466672,2,OPENCL_API_CALL,18
550,0,19843.471089,1,OPENCL_API_CALL,19
551,550,19843.477889,1,OPENCL_API_CALL,19
552,0,19843.481152,1,OPENCL_API_CALL,19
553,552,19843.484649,1,OPENCL_API_CALL,19
554,0,19843.487592,1,OPENCL_API_CALL,20
555,542,20289.442187,6,KERNEL_ENQUEUE,23,25,0,0
556,0,20289.597854,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
557,556,20289.671220,3,READ_BUFFER
558,554,20289.704477,1,OPENCL_API_CALL,20
559,0,20289.744360,2,OPENCL_API_CALL,15
560,0,20289.813954,6,KERNEL_ENQUEUE,23,24,1,0
561,559,20289.868660,2,OPENCL_API_CALL,15
562,0,20289.874830,1,OPENCL_API_CALL,17
563,562,20289.881690,1,OPENCL_API_CALL,17
564,0,20289.887784,1,OPENCL_API_CALL,17
565,564,20289.891290,1,OPENCL_API_CALL,17
566,0,20289.897870,2,OPENCL_API_CALL,18
567,566,20289.911607,2,OPENCL_API_CALL,18
568,0,20289.916280,1,OPENCL_API_CALL,19
569,568,20289.921684,1,OPENCL_API_CALL,19
570,0,20289.925050,1,OPENCL_API_CALL,19
571,570,20289.928387,1,OPENCL_API_CALL,19
572,0,20289.931607,1,OPENCL_API_CALL,20
573,560,20735.967171,6,KERNEL_ENQUEUE,23,25,0,0
574,0,20736.121384,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
575,574,20736.220591,3,READ_BUFFER
576,572,20736.282951,1,OPENCL_API_CALL,20
577,0,20736.323158,2,OPENCL_API_CALL,15
578,0,20736.396728,6,KERNEL_ENQUEUE,23,24,1,0
579,577,20736.454215,2,OPENCL_API_CALL,15
580,0,20736.460508,1,OPENCL_API_CALL,17
581,580,20736.467468,1,OPENCL_API_CALL,17
582,0,20736.474092,1,OPENCL_API_CALL,17
583,582,20736.477815,1,OPENCL_API_CALL,17
584,0,20736.485065,2,OPENCL_API_CALL,18
585,584,20736.499325,2,OPENCL_API_CALL,18
586,0,20736.504175,1,OPENCL_API_CALL,19
587,586,20736.511032,1,OPENCL_API_CALL,19
588,0,20736.514872,1,OPENCL_API_CALL,19
589,588,20736.518482,1,OPENCL_API_CALL,19
590,0,20736.521468,1,OPENCL_API_CALL,20
591,578,21182.517795,6,KERNEL_ENQUEUE,23,25,0,0
592,0,21182.662229,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
593,592,21182.776359,3,READ_BUFFER
594,590,21182.811519,1,OPENCL_API_CALL,20
595,0,21182.846499,2,OPENCL_API_CALL,15
596,0,21182.916915,6,KERNEL_ENQUEUE,23,24,1,0
597,595,21182.975845,2,OPENCL_API_CALL,15
598,0,21182.982846,1,OPENCL_API_CALL,17
599,598,21182.989742,1,OPENCL_API_CALL,17
600,0,21182.996506,1,OPENCL_API_CALL,17
601,600,21182.999872,1,OPENCL_API_CALL,17
602,0,21183.006749,2,OPENCL_API_CALL,18
603,602,21183.020939,2,OPENCL_API_CALL,18
604,0,21183.025862,1,OPENCL_API_CALL,19
605,604,21183.031426,1,OPENCL_API_CALL,19
606,0,21183.034046,1,OPENCL_API_CALL,19
607,606,21183.036809,1,OPENCL_API_CALL,19
608,0,21183.038829,1,OPENCL_API_CALL,20
609,596,21629.029460,6,KERNEL_ENQUEUE,23,25,0,0
610,0,21629.183568,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
611,610,21629.274630,3,READ_BUFFER
612,608,21629.336963,1,OPENCL_API_CALL,20
613,0,21629.374173,2,OPENCL_API_CALL,15
614,0,21629.429967,6,KERNEL_ENQUEUE,23,24,1,0
615,613,21629.473333,2,OPENCL_API_CALL,15
616,0,21629.478003,1,OPENCL_API_CALL,17
617,616,21629.483230,1,OPENCL_API_CALL,17
618,0,21629.487900,1,OPENCL_API_CALL,17
619,618,21629.490667,1,OPENCL_API_CALL,17
620,0,21629.495743,2,OPENCL_API_CALL,18
621,620,21629.505110,2,OPENCL_API_CALL,18
622,0,21629.508347,1,OPENCL_API_CALL,19
623,622,21629.513463,1,OPENCL_API_CALL,19
624,0,21629.515753,1,OPENCL_API_CALL,19
625,624,21629.517977,1,OPENCL_API_CALL,19
626,0,21629.519903,1,OPENCL_API_CALL,20
627,614,22075.528967,6,KERNEL_ENQUEUE,23,25,0,0
628,0,22075.655880,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
629,628,22075.770414,3,READ_BUFFER
630,626,22075.802347,1,OPENCL_API_CALL,20
631,0,22075.835011,2,OPENCL_API_CALL,15
632,0,22075.880824,6,KERNEL_ENQUEUE,23,24,1,0
633,631,22075.922291,2,OPENCL_API_CALL,15
634,0,22075.926544,1,OPENCL_API_CALL,17
635,634,22075.931514,1,OPENCL_API_CALL,17
636,0,22075.935767,1,OPENCL_API_CALL,17
637,636,22075.938254,1,OPENCL_API_CALL,17
638,0,22075.942494,2,OPENCL_API_CALL,18
639,638,22075.951161,2,OPENCL_API_CALL,18
640,0,22075.954041,1,OPENCL_API_CALL,19
641,640,22075.958134,1,OPENCL_API_CALL,19
642,0,22075.960344,1,OPENCL_API_CALL,19
643,642,22075.962671,1,OPENCL_API_CALL,19
644,0,22075.964481,1,OPENCL_API_CALL,20
645,632,22521.986751,6,KERNEL_ENQUEUE,23,25,0,0
646,0,22522.131635,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
647,646,22522.217678,3,READ_BUFFER
648,644,22522.279578,1,OPENCL_API_CALL,20
649,0,22522.317188,2,OPENCL_API_CALL,15
650,0,22522.371385,6,KERNEL_ENQUEUE,23,24,1,0
651,649,22522.414918,2,OPENCL_API_CALL,15
652,0,22522.419598,1,OPENCL_API_CALL,17
653,652,22522.424532,1,OPENCL_API_CALL,17
654,0,22522.429218,1,OPENCL_API_CALL,17
655,654,22522.431958,1,OPENCL_API_CALL,17
656,0,22522.436912,2,OPENCL_API_CALL,18
657,656,22522.446395,2,OPENCL_API_CALL,18
658,0,22522.449585,1,OPENCL_API_CALL,19
659,658,22522.453898,1,OPENCL_API_CALL,19
660,0,22522.456482,1,OPENCL_API_CALL,19
661,660,22522.458925,1,OPENCL_API_CALL,19
662,0,22522.460972,1,OPENCL_API_CALL,20
663,650,22968.448025,6,KERNEL_ENQUEUE,23,25,0,0
664,0,22968.555949,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
665,664,22968.654749,3,READ_BUFFER
666,662,22968.685806,1,OPENCL_API_CALL,20
667,0,22968.711256,2,OPENCL_API_CALL,15
668,0,22968.747209,6,KERNEL_ENQUEUE,23,24,1,0
669,667,22968.785396,2,OPENCL_API_CALL,15
670,0,22968.789616,1,OPENCL_API_CALL,17
671,670,22968.793999,1,OPENCL_API_CALL,17
672,0,22968.797866,1,OPENCL_API_CALL,17
673,672,22968.800306,1,OPENCL_API_CALL,17
674,0,22968.803899,2,OPENCL_API_CALL,18
675,674,22968.812489,2,OPENCL_API_CALL,18
676,0,22968.815543,1,OPENCL_API_CALL,19
677,676,22968.818869,1,OPENCL_API_CALL,19
678,0,22968.821223,1,OPENCL_API_CALL,19
679,678,22968.823579,1,OPENCL_API_CALL,19
680,0,22968.825289,1,OPENCL_API_CALL,20
681,668,23414.887540,6,KERNEL_ENQUEUE,23,25,0,0
682,0,23415.031890,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
683,682,23415.118603,3,READ_BUFFER
684,680,23415.180453,1,OPENCL_API_CALL,20
685,0,23415.219207,2,OPENCL_API_CALL,15
686,0,23415.274310,6,KERNEL_ENQUEUE,23,24,1,0
687,685,23415.318847,2,OPENCL_API_CALL,15
688,0,23415.323810,1,OPENCL_API_CALL,17
689,688,23415.328987,1,OPENCL_API_CALL,17
690,0,23415.334100,1,OPENCL_API_CALL,17
691,690,23415.336507,1,OPENCL_API_CALL,17
692,0,23415.342020,2,OPENCL_API_CALL,18
693,692,23415.351563,2,OPENCL_API_CALL,18
694,0,23415.355083,1,OPENCL_API_CALL,19
695,694,23415.359603,1,OPENCL_API_CALL,19
696,0,23415.361860,1,OPENCL_API_CALL,19
697,696,23415.363767,1,OPENCL_API_CALL,19
698,0,23415.365670,1,OPENCL_API_CALL,20
699,686,23861.361278,6,KERNEL_ENQUEUE,23,25,0,0
700,0,23861.486941,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
701,700,23861.588517,3,READ_BUFFER
702,698,23861.624621,1,OPENCL_API_CALL,20
703,0,23861.660854,2,OPENCL_API_CALL,15
704,0,23861.717308,6,KERNEL_ENQUEUE,23,24,1,0
705,703,23861.760808,2,OPENCL_API_CALL,15
706,0,23861.766144,1,OPENCL_API_CALL,17
707,706,23861.772058,1,OPENCL_API_CALL,17
708,0,23861.777014,1,OPENCL_API_CALL,17
709,708,23861.779588,1,OPENCL_API_CALL,17
710,0,23861.784478,2,OPENCL_API_CALL,18
711,710,23861.794068,2,OPENCL_API_CALL,18
712,0,23861.797488,1,OPENCL_API_CALL,19
713,712,23861.803741,1,OPENCL_API_CALL,19
714,0,23861.806458,1,OPENCL_API_CALL,19
715,714,23861.808738,1,OPENCL_API_CALL,19
716,0,23861.810728,1,OPENCL_API_CALL,20
717,704,24307.848874,6,KERNEL_ENQUEUE,23,25,0,0
718,0,24307.985268,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
719,718,24308.068805,3,READ_BUFFER
720,716,24308.133478,1,OPENCL_API_CALL,20
721,0,24308.170952,2,OPENCL_API_CALL,15
722,0,24308.227048,6,KERNEL_ENQUEUE,23,24,1,0
723,721,24308.274285,2,OPENCL_API_CALL,15
724,0,24308.278895,1,OPENCL_API_CALL,17
725,724,24308.284732,1,OPENCL_API_CALL,17
726,0,24308.289495,1,OPENCL_API_CALL,17
727,726,24308.292278,1,OPENCL_API_CALL,17
728,0,24308.297215,2,OPENCL_API_CALL,18
729,728,24308.306095,2,OPENCL_API_CALL,18
730,0,24308.309198,1,OPENCL_API_CALL,19
731,730,24308.313675,1,OPENCL_API_CALL,19
732,0,24308.316105,1,OPENCL_API_CALL,19
733,732,24308.318348,1,OPENCL_API_CALL,19
734,0,24308.320228,1,OPENCL_API_CALL,20
735,722,24754.355149,6,KERNEL_ENQUEUE,23,25,0,0
736,0,24754.497666,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
737,736,24754.605470,3,READ_BUFFER
738,734,24754.640670,1,OPENCL_API_CALL,20
739,0,24754.675690,2,OPENCL_API_CALL,15
740,0,24754.728113,6,KERNEL_ENQUEUE,23,24,1,0
741,739,24754.776226,2,OPENCL_API_CALL,15
742,0,24754.781033,1,OPENCL_API_CALL,17
743,742,24754.786153,1,OPENCL_API_CALL,17
744,0,24754.790990,1,OPENCL_API_CALL,17
745,744,24754.793310,1,OPENCL_API_CALL,17
746,0,24754.798700,2,OPENCL_API_CALL,18
747,746,24754.808936,2,OPENCL_API_CALL,18
748,0,24754.812280,1,OPENCL_API_CALL,19
749,748,24754.816523,1,OPENCL_API_CALL,19
750,0,24754.818810,1,OPENCL_API_CALL,19
751,750,24754.821526,1,OPENCL_API_CALL,19
752,0,24754.823496,1,OPENCL_API_CALL,20
753,740,25200.836604,6,KERNEL_ENQUEUE,23,25,0,0
754,0,25201.043348,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
755,754,25201.136544,3,READ_BUFFER
756,752,25201.205131,1,OPENCL_API_CALL,20
757,0,25201.242168,2,OPENCL_API_CALL,15
758,0,25201.297931,6,KERNEL_ENQUEUE,23,24,1,0
759,757,25201.341801,2,OPENCL_API_CALL,15
760,0,25201.347188,1,OPENCL_API_CALL,17
761,760,25201.352128,1,OPENCL_API_CALL,17
762,0,25201.356901,1,OPENCL_API_CALL,17
763,762,25201.359314,1,OPENCL_API_CALL,17
764,0,25201.364394,2,OPENCL_API_CALL,18
765,764,25201.373171,2,OPENCL_API_CALL,18
766,0,25201.376361,1,OPENCL_API_CALL,19
767,766,25201.381688,1,OPENCL_API_CALL,19
768,0,25201.384078,1,OPENCL_API_CALL,19
769,768,25201.386298,1,OPENCL_API_CALL,19
770,0,25201.389278,1,OPENCL_API_CALL,20
771,758,25647.408415,6,KERNEL_ENQUEUE,23,25,0,0
772,0,25647.556492,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
773,772,25647.671602,3,READ_BUFFER
774,770,25647.706468,1,OPENCL_API_CALL,20
775,0,25647.742079,2,OPENCL_API_CALL,15
776,0,25647.793849,6,KERNEL_ENQUEUE,23,24,1,0
777,775,25647.836255,2,OPENCL_API_CALL,15
778,0,25647.840799,1,OPENCL_API_CALL,17
779,778,25647.846029,1,OPENCL_API_CALL,17
780,0,25647.851542,1,OPENCL_API_CALL,17
781,780,25647.853965,1,OPENCL_API_CALL,17
782,0,25647.859179,2,OPENCL_API_CALL,18
783,782,25647.869432,2,OPENCL_API_CALL,18
784,0,25647.872885,1,OPENCL_API_CALL,19
785,784,25647.876962,1,OPENCL_API_CALL,19
786,0,25647.879389,1,OPENCL_API_CALL,19
787,786,25647.881619,1,OPENCL_API_CALL,19
788,0,25647.883615,1,OPENCL_API_CALL,20
789,776,26093.874506,6,KERNEL_ENQUEUE,23,25,0,0
790,0,26093.986159,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
791,790,26094.062419,3,READ_BUFFER
792,788,26094.120806,1,OPENCL_API_CALL,20
793,0,26094.149129,2,OPENCL_API_CALL,15
794,0,26094.190016,6,KERNEL_ENQUEUE,23,24,1,0
795,793,26094.231869,2,OPENCL_API_CALL,15
796,0,26094.236699,1,OPENCL_API_CALL,17
797,796,26094.240976,1,OPENCL_API_CALL,17
798,0,26094.244643,1,OPENCL_API_CALL,17
799,798,26094.247646,1,OPENCL_API_CALL,17
800,0,26094.251573,2,OPENCL_API_CALL,18
801,800,26094.259519,2,OPENCL_API_CALL,18
802,0,26094.262416,1,OPENCL_API_CALL,19
803,802,26094.265716,1,OPENCL_API_CALL,19
804,0,26094.268043,1,OPENCL_API_CALL,19
805,804,26094.270209,1,OPENCL_API_CALL,19
806,0,26094.272006,1,OPENCL_API_CALL,20
807,794,26540.254133,6,KERNEL_ENQUEUE,23,25,0,0
808,0,26540.370203,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
809,808,26540.463443,3,READ_BUFFER
810,806,26540.494377,1,OPENCL_API_CALL,20
811,0,26540.520523,2,OPENCL_API_CALL,15
812,0,26540.557810,6,KERNEL_ENQUEUE,23,24,1,0
813,811,26540.595597,2,OPENCL_API_CALL,15
814,0,26540.599487,1,OPENCL_API_CALL,17
815,814,26540.604007,1,OPENCL_API_CALL,17
816,0,26540.607860,1,OPENCL_API_CALL,17
817,816,26540.610364,1,OPENCL_API_CALL,17
818,0,26540.614104,2,OPENCL_API_CALL,18
819,818,26540.625757,2,OPENCL_API_CALL,18
820,0,26540.630774,1,OPENCL_API_CALL,19
821,820,26540.637044,1,OPENCL_API_CALL,19
822,0,26540.640397,1,OPENCL_API_CALL,19
823,822,26540.644247,1,OPENCL_API_CALL,19
824,0,26540.646900,1,OPENCL_API_CALL,20
825,812,26986.697964,6,KERNEL_ENQUEUE,23,25,0,0
826,0,26986.874481,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
827,826,26986.958401,3,READ_BUFFER
828,824,26987.021201,1,OPENCL_API_CALL,20
829,0,26987.059994,2,OPENCL_API_CALL,15
830,0,26987.115468,6,KERNEL_ENQUEUE,23,24,1,0
831,829,26987.161394,2,OPENCL_API_CALL,15
832,0,26987.166498,1,OPENCL_API_CALL,17
833,832,26987.171344,1,OPENCL_API_CALL,17
834,0,26987.176151,1,OPENCL_API_CALL,17
835,834,26987.178694,1,OPENCL_API_CALL,17
836,0,26987.183681,2,OPENCL_API_CALL,18
837,836,26987.192434,2,OPENCL_API_CALL,18
838,0,26987.195634,1,OPENCL_API_CALL,19
839,838,26987.200074,1,OPENCL_API_CALL,19
840,0,26987.202278,1,OPENCL_API_CALL,19
841,840,26987.204564,1,OPENCL_API_CALL,19
842,0,26987.206491,1,OPENCL_API_CALL,20
843,830,27433.241752,6,KERNEL_ENQUEUE,23,25,0,0
844,0,27433.362459,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
845,844,27433.472825,3,READ_BUFFER
846,842,27433.507879,1,OPENCL_API_CALL,20
847,0,27433.544365,2,OPENCL_API_CALL,15
848,0,27433.596816,6,KERNEL_ENQUEUE,23,24,1,0
849,847,27433.638672,2,OPENCL_API_CALL,15
850,0,27433.643252,1,OPENCL_API_CALL,17
851,850,27433.648439,1,OPENCL_API_CALL,17
852,0,27433.653382,1,OPENCL_API_CALL,17
853,852,27433.655922,1,OPENCL_API_CALL,17
854,0,27433.660952,2,OPENCL_API_CALL,18
855,854,27433.670966,2,OPENCL_API_CALL,18
856,0,27433.674192,1,OPENCL_API_CALL,19
857,856,27433.678889,1,OPENCL_API_CALL,19
858,0,27433.681186,1,OPENCL_API_CALL,19
859,858,27433.683329,1,OPENCL_API_CALL,19
860,0,27433.685259,1,OPENCL_API_CALL,20
861,848,27879.697213,6,KERNEL_ENQUEUE,23,25,0,0
862,0,27879.842399,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
863,862,27879.928289,3,READ_BUFFER
864,860,27879.989443,1,OPENCL_API_CALL,20
865,0,27880.028913,2,OPENCL_API_CALL,15
866,0,27880.084269,6,KERNEL_ENQUEUE,23,24,1,0
867,865,27880.128593,2,OPENCL_API_CALL,15
868,0,27880.133473,1,OPENCL_API_CALL,17
869,868,27880.138510,1,OPENCL_API_CALL,17
870,0,27880.143686,1,OPENCL_API_CALL,17
871,870,27880.146213,1,OPENCL_API_CALL,17
872,0,27880.151660,2,OPENCL_API_CALL,18
873,872,27880.160693,2,OPENCL_API_CALL,18
874,0,27880.163843,1,OPENCL_API_CALL,19
875,874,27880.168536,1,OPENCL_API_CALL,19
876,0,27880.170753,1,OPENCL_API_CALL,19
877,876,27880.172883,1,OPENCL_API_CALL,19
878,0,27880.174853,1,OPENCL_API_CALL,20
879,866,28326.266000,6,KERNEL_ENQUEUE,23,25,0,0
880,0,28326.414751,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
881,880,28326.530254,3,READ_BUFFER
882,878,28326.565901,1,OPENCL_API_CALL,20
883,0,28326.602984,2,OPENCL_API_CALL,15
884,0,28326.656274,6,KERNEL_ENQUEUE,23,24,1,0
885,883,28326.699604,2,OPENCL_API_CALL,15
886,0,28326.704764,1,OPENCL_API_CALL,17
887,886,28326.710117,1,OPENCL_API_CALL,17
888,0,28326.715117,1,OPENCL_API_CALL,17
889,888,28326.717734,1,OPENCL_API_CALL,17
890,0,28326.728564,2,OPENCL_API_CALL,18
891,890,28326.738441,2,OPENCL_API_CALL,18
892,0,28326.741611,1,OPENCL_API_CALL,19
893,892,28326.745707,1,OPENCL_API_CALL,19
894,0,28326.748054,1,OPENCL_API_CALL,19
895,894,28326.750894,1,OPENCL_API_CALL,19
896,0,28326.752831,1,OPENCL_API_CALL,20
897,884,28772.803600,6,KERNEL_ENQUEUE,23,25,0,0
898,0,28772.937441,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
899,898,28773.019228,3,READ_BUFFER
900,896,28773.051195,1,OPENCL_API_CALL,20
901,0,28773.093338,2,OPENCL_API_CALL,15
902,0,28773.149458,6,KERNEL_ENQUEUE,23,24,1,0
903,901,28773.196065,2,OPENCL_API_CALL,15
904,0,28773.201282,1,OPENCL_API_CALL,17
905,904,28773.206202,1,OPENCL_API_CALL,17
906,0,28773.211412,1,OPENCL_API_CALL,17
907,906,28773.214035,1,OPENCL_API_CALL,17
908,0,28773.219268,2,OPENCL_API_CALL,18
909,908,28773.228468,2,OPENCL_API_CALL,18
910,0,28773.231592,1,OPENCL_API_CALL,19
911,910,28773.236302,1,OPENCL_API_CALL,19
912,0,28773.238695,1,OPENCL_API_CALL,19
913,912,28773.240912,1,OPENCL_API_CALL,19
914,0,28773.242942,1,OPENCL_API_CALL,20
915,902,29219.207976,6,KERNEL_ENQUEUE,23,25,0,0
916,0,29219.354136,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
917,916,29219.467276,3,READ_BUFFER
918,914,29219.502679,1,OPENCL_API_CALL,20
919,0,29219.538936,2,OPENCL_API_CALL,15
920,0,29219.591639,6,KERNEL_ENQUEUE,23,24,1,0
921,919,29219.633466,2,OPENCL_API_CALL,15
922,0,29219.638339,1,OPENCL_API_CALL,17
923,922,29219.643192,1,OPENCL_API_CALL,17
924,0,29219.648056,1,OPENCL_API_CALL,17
925,924,29219.650189,1,OPENCL_API_CALL,17
926,0,29219.655162,2,OPENCL_API_CALL,18
927,926,29219.665459,2,OPENCL_API_CALL,18
928,0,29219.668656,1,OPENCL_API_CALL,19
929,928,29219.672866,1,OPENCL_API_CALL,19
930,0,29219.675279,1,OPENCL_API_CALL,19
931,930,29219.677462,1,OPENCL_API_CALL,19
932,0,29219.679279,1,OPENCL_API_CALL,20
933,920,29665.710450,6,KERNEL_ENQUEUE,23,25,0,0
934,0,29665.818137,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
935,934,29665.893627,3,READ_BUFFER
936,932,29665.952847,1,OPENCL_API_CALL,20
937,0,29665.980500,2,OPENCL_API_CALL,15
938,0,29666.020694,6,KERNEL_ENQUEUE,23,24,1,0
939,937,29666.061280,2,OPENCL_API_CALL,15
940,0,29666.065254,1,OPENCL_API_CALL,17
941,940,29666.069640,1,OPENCL_API_CALL,17
942,0,29666.073677,1,OPENCL_API_CALL,17
943,942,29666.076624,1,OPENCL_API_CALL,17
944,0,29666.080457,2,OPENCL_API_CALL,18
945,944,29666.088760,2,OPENCL_API_CALL,18
946,0,29666.091880,1,OPENCL_API_CALL,19
947,946,29666.095067,1,OPENCL_API_CALL,19
948,0,29666.097357,1,OPENCL_API_CALL,19
949,948,29666.099607,1,OPENCL_API_CALL,19
950,0,29666.101424,1,OPENCL_API_CALL,20
951,938,30112.164748,6,KERNEL_ENQUEUE,23,25,0,0
952,0,30112.275911,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
953,952,30112.348412,3,READ_BUFFER
954,950,30112.427451,1,OPENCL_API_CALL,20
955,0,30112.461830,2,OPENCL_API_CALL,15
956,0,30112.537133,6,KERNEL_ENQUEUE,23,24,1,0
957,955,30112.590688,2,OPENCL_API_CALL,15
958,0,30112.595032,1,OPENCL_API_CALL,17
959,958,30112.600533,1,OPENCL_API_CALL,17
960,0,30112.604968,1,OPENCL_API_CALL,17
961,960,30112.607158,1,OPENCL_API_CALL,17
962,0,30112.611792,2,OPENCL_API_CALL,18
963,962,30112.621192,2,OPENCL_API_CALL,18
964,0,30112.624131,1,OPENCL_API_CALL,19
965,964,30112.627862,1,OPENCL_API_CALL,19
966,0,30112.629990,1,OPENCL_API_CALL,19
967,966,30112.631833,1,OPENCL_API_CALL,19
968,0,30112.633611,1,OPENCL_API_CALL,20
969,956,30558.634285,6,KERNEL_ENQUEUE,23,25,0,0
970,0,30558.776614,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
971,970,30558.846405,3,READ_BUFFER
972,968,30558.908126,1,OPENCL_API_CALL,20
973,0,30558.945785,2,OPENCL_API_CALL,15
974,0,30558.997580,6,KERNEL_ENQUEUE,23,24,1,0
975,973,30559.051705,2,OPENCL_API_CALL,15
976,0,30559.056035,1,OPENCL_API_CALL,17
977,976,30559.060801,1,OPENCL_API_CALL,17
978,0,30559.065324,1,OPENCL_API_CALL,17
979,978,30559.067772,1,OPENCL_API_CALL,17
980,0,30559.074940,2,OPENCL_API_CALL,18
981,980,30559.083486,2,OPENCL_API_CALL,18
982,0,30559.086764,1,OPENCL_API_CALL,19
983,982,30559.090524,1,OPENCL_API_CALL,19
984,0,30559.092555,1,OPENCL_API_CALL,19
985,984,30559.094478,1,OPENCL_API_CALL,19
986,0,30559.096295,1,OPENCL_API_CALL,20
987,974,31005.116459,6,KERNEL_ENQUEUE,23,25,0,0
988,0,31005.217530,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
989,988,31005.298858,3,READ_BUFFER
990,986,31005.360683,1,OPENCL_API_CALL,20
991,0,31005.388946,2,OPENCL_API_CALL,15
992,0,31005.444326,6,KERNEL_ENQUEUE,23,24,1,0
993,991,31005.491348,2,OPENCL_API_CALL,15
994,0,31005.506746,1,OPENCL_API_CALL,17
995,994,31005.510563,1,OPENCL_API_CALL,17
996,0,31005.514223,1,OPENCL_API_CALL,17
